,Unnamed: 0,Emissions/Supply (C02 kg/kwH),Supply (gW/hr),Emissions (mmT/hr),Region 1 WH,Region 1 WH * C02,Region 1 SH,Region 1 SH * C02
304,304,474516.0,118154.0,0.24899898001331885,0.0,0.0,0.150741591,71529.296794956
305,305,508298.0,126457.0,0.24878516146040314,0.0,0.0,0.12317996699999999,62612.13086616599
306,306,543652.0,135345.0,0.24895521399718934,2.374511,1290907.654172,0.09197210800000001,50000.820458416005
307,307,579850.0,144814.0,0.2497438992842977,0.0,0.0,0.08929472699999999,51777.54745094999
308,308,616364.0,153928.0,0.249735545878734,0.0,0.0,0.10221747699999999,63003.172993627995
309,309,652185.0,162812.0,0.24964082277267954,0.0,0.0,0.122992046,80213.56752051
310,310,686551.0,171336.0,0.2495604842174871,0.0,0.0,0.162551975,111600.22098822499
311,311,719735.0,179381.0,0.2492320090033137,0.0,0.0,0.202925178,146052.35298783
312,312,28202.0,6366.0,0.2257286717254096,0.0,0.0,0.300845698,8484.450374996
313,313,55919.0,12624.0,0.22575511006992255,0.0,0.0,0.341897403,19118.560878357
314,314,82681.0,18647.0,0.2255294444914793,0.0,0.0,0.35381923600000004,29254.128251716003
315,315,109518.0,24738.0,0.22588067714896184,0.0,0.0,0.362327765,39681.412167270006
316,316,136783.0,30950.0,0.2262708085069051,0.0,0.0,0.368104906,50350.493357398
317,317,165160.0,37619.0,0.227773068539598,0.0,0.0,0.368428131,60849.590115959996
318,318,195336.0,44910.0,0.2299115370438629,0.0,0.0,0.367325046,71751.805185456
319,319,227581.0,52682.0,0.23148681128916734,2.892446,658265.753126,0.357091914,81267.334880034
320,320,259751.0,60302.0,0.2321531004692956,2.775,720809.025,0.264548159,68716.64884840901
321,321,292357.0,68045.0,0.23274626569570764,1.27991,374190.64787000004,0.23757150100000002,69455.69131785701
322,322,324824.0,75452.0,0.2322857916902692,0.0,0.0,0.207916265,67536.19286236
323,323,356763.0,81987.0,0.2298080238141287,0.0,0.0,0.183348528,65411.970894864004
324,324,388347.0,88115.0,0.2268975941619222,0.0,0.0,0.160462508,62315.133594276
325,325,419299.0,94258.0,0.22479900977584014,0.0,0.0,0.142942693,59935.728232207
326,326,449380.0,100106.0,0.2227646980283947,0.0,0.0,0.132900461,59722.80916418
327,327,478192.0,105760.0,0.22116639341519725,0.0,0.0,0.129943834,62138.101868128004
328,328,506412.0,111352.0,0.21988420495564875,0.0,0.0,0.134075965,67897.67758758
329,329,531330.0,117803.0,0.22171343609432934,0.0,0.0,0.113278453,60188.24043249
330,330,557615.0,125356.0,0.2248074388242784,0.0,0.0,0.091091807,50794.157960305
331,331,585693.0,133690.0,0.2282595147970012,0.0,0.0,0.092411823,54124.957848339
332,332,621269.0,141896.0,0.2283970389637983,0.0,0.0,0.098813098,61389.514581362004
333,333,656089.0,150166.0,0.2288805329764712,0.0,0.0,0.114636694,75211.87392976599
334,334,690460.0,158406.0,0.2294209657329896,0.0,0.0,0.143745347,99250.41228962
335,335,722493.0,165815.0,0.22950395367152346,0.0,0.0,0.173653665,125463.55738684502
336,336,26813.0,5765.0,0.21500764554507146,0.0,0.0,0.20183685699999998,5411.851646740999
337,337,47376.0,11225.0,0.2369343127321851,0.0,0.0,0.21755487899999998,10306.879947504
338,338,73186.0,16901.0,0.2309321454923073,0.0,0.0,0.226614208,16584.987426688
339,339,98482.0,22258.0,0.2260108446213521,0.0,0.0,0.232434743,22890.638360126
340,340,119068.0,27790.0,0.2333960425975073,0.0,0.0,0.236270733,28132.283636844
341,341,140983.0,34014.0,0.24126313101579624,0.0,0.0,0.23406329,32998.944814070004
342,342,165018.0,41022.0,0.24859106279314985,0.0,0.0,0.231209253,38153.688511554
343,343,190037.0,48385.0,0.2546083131179718,0.0,0.0,0.206248618,39194.868618866
344,344,221015.0,55213.0,0.24981562337397914,2.572515,568564.402725,0.10640264699999999,23516.581026704996
345,345,250784.0,61223.0,0.2441264195482965,0.0,0.0,0.019360378,4855.273036352
346,346,279094.0,66632.0,0.2387439357349137,0.0,0.0,0.0,0.0
347,347,306439.0,71328.0,0.23276410639637904,0.0,0.0,0.0,0.0
348,348,333704.0,75938.0,0.2275609522211301,0.0,0.0,0.0,0.0
349,349,361355.0,80655.0,0.2232015607920189,0.0,0.0,0.0,0.0
350,350,388608.0,85569.0,0.2201936141304348,0.0,0.0,0.0,0.0
351,351,416505.0,90787.0,0.2179733736689836,0.0,0.0,0.0,0.0
352,352,444973.0,96687.0,0.21728734102968045,0.0,0.0,0.0,0.0
353,353,476291.0,103619.0,0.21755397435601345,0.0,0.0,0.0,0.0
354,354,509599.0,111824.0,0.2194352814664079,0.0,0.0,0.099278696,50592.324202904
355,355,545072.0,120442.0,0.22096530366630465,0.0,0.0,0.166616905,90818.20964216
356,356,580379.0,128862.0,0.22203077644091188,0.0,0.0,0.22408089,130051.84285731001
357,357,614716.0,137049.0,0.2229468567598696,0.0,0.0,0.285085484,175246.60838254401
358,358,641182.0,145313.0,0.2266329996787184,0.0,0.0,0.34026348,218170.81863336
359,359,666563.0,153126.0,0.2297247221943012,0.0,0.0,0.381351276,254194.650584388
360,360,28251.0,6226.0,0.22038157941311806,0.0,0.0,0.410455006,11595.764374506
361,361,49100.0,11970.0,0.2437881873727088,0.0,0.0,0.417598886,20504.1053026
362,362,69629.0,17497.0,0.2512889744215772,0.0,0.0,0.430410991,29969.086892339
363,363,96084.0,22954.0,0.23889513342491986,0.0,0.0,0.44965749,43204.89026916
364,364,123215.0,28348.0,0.2300693909020817,0.0,0.0,0.47825588,58928.2982542
365,365,151301.0,33935.0,0.22428800867145626,0.0,0.0,0.661592411,100099.593376711
366,366,180912.0,39879.0,0.22043313876359774,0.0,0.0,0.888946253,160821.044522736
367,367,210704.0,45614.0,0.21648378768319534,0.75,158028.0,0.663777663,139860.608704752
368,368,238274.0,49781.0,0.20892334035606067,4.5,1072233.0,0.352586832,84012.274807968
369,369,263479.0,52863.0,0.20063458567855505,2.277012,599944.844748,0.13338940800000001,35145.307830432
370,370,287321.0,55399.0,0.1928122204781412,4.191002,1204162.885642,0.027804447000000003,7988.801516487001
371,371,308046.0,58110.0,0.18864065756413004,0.0,0.0,0.0,0.0
372,372,328405.0,60323.0,0.1836847794643809,0.0,0.0,0.0,0.0
373,373,350056.0,62676.0,0.17904563841213975,0.0,0.0,0.0,0.0
374,374,370825.0,64912.0,0.1750475291579586,0.0,0.0,0.0,0.0
375,375,390783.0,67040.0,0.17155301023841876,0.0,0.0,0.0,0.0
376,376,411446.0,69708.0,0.16942198976293366,0.0,0.0,0.0,0.0
377,377,437731.0,73653.0,0.16826087254501051,0.0,0.0,0.0,0.0
378,378,469673.0,80046.0,0.17042921351663814,0.0,0.0,0.0,0.0
379,379,495551.0,87715.0,0.1770049904046203,1.65,817659.1499999999,0.061658742,30555.051256842
380,380,521451.0,95620.0,0.1833729343696723,4.5,2346529.5,0.15140266300000002,78949.07002401301
381,381,555796.0,103453.0,0.18613484084088405,0.658043,365737.667228,0.21454346,119242.39689415999
382,382,589625.0,110520.0,0.18744117023531906,0.0,0.0,0.299540895,176616.800214375
383,383,622386.0,117218.0,0.188336498571626,0.0,0.0,0.465398004,289657.20211754396
384,384,20886.0,5786.0,0.2770276740400268,0.0,0.0,0.667148391,13934.061294426001
385,385,41225.0,11588.0,0.2810915706488781,0.0,0.0,0.753621249,31068.035990025
386,386,61426.0,17535.0,0.28546543808810604,0.0,0.0,0.827491918,50829.518555067996
387,387,81515.0,23327.0,0.2861681899036987,0.0,0.0,0.926970472,75561.99802508
388,388,107165.0,28953.0,0.2701721644193533,0.0,0.0,1.027994293,110165.00840934498
389,389,132695.0,34358.0,0.25892460152982405,0.0,0.0,1.101583016,146174.55830812
390,390,159185.0,40056.0,0.2516317492226026,0.0,0.0,1.1746320590000001,186983.804311915
391,391,180269.0,45303.0,0.2513077678358453,0.0,0.0,0.972367491,175287.715235079
392,392,201579.0,49533.0,0.2457250011161877,0.0,0.0,0.476653551,96083.346157029
393,393,222394.0,52912.0,0.2379200877721521,0.0,0.0,0.301548003,67062.466579182
394,394,242623.0,55809.0,0.2300235344546889,4.5,1091803.5,0.14766891599999998,35827.875406668
395,395,262668.0,58881.0,0.22416510576088447,0.466768,122605.017024,0.069619124,18286.716062832
396,396,282389.0,62050.0,0.21973235501382846,0.0,0.0,0.011026891,3113.872722599
397,397,302279.0,65013.0,0.21507613826961186,0.0,0.0,0.0,0.0
398,398,322151.0,68068.0,0.21129222010796175,0.0,0.0,0.0,0.0
399,399,342492.0,71202.0,0.2078939070109667,0.0,0.0,0.0,0.0
400,400,363625.0,74884.0,0.2059374355448608,0.0,0.0,0.0012665760000000002,460.55869800000005
401,401,390574.0,79884.0,0.20452974340329874,0.0,0.0,0.147324456,57541.102077744
402,402,421414.0,86903.0,0.20621763871157575,3.075,1295848.05,0.23852838899999998,100519.20252204599
403,403,447714.0,95625.0,0.21358501186025008,0.27669499999999997,123880.22522999998,0.364617546,163244.37998984402
404,404,474183.0,104088.0,0.2195101891042066,0.0,0.0,0.507809572,240794.666279676
405,405,500333.0,112246.0,0.22434258783650088,2.379485,1190534.868505,0.591276458,295835.124060514
406,406,526003.0,119574.0,0.2273256996633099,0.0,0.0,0.699670985,368029.037122955
407,407,550558.0,126468.0,0.2297087681951765,0.0,0.0,0.801009785,441002.34521003
408,408,27236.0,5854.0,0.21493611396680865,0.0,0.0,0.88946434,24225.45076424
409,409,48201.0,11431.0,0.2371527561668845,0.0,0.0,0.9917607629999999,47803.860537363
410,410,74235.0,16964.0,0.22851754563211424,0.0,0.0,1.106806261,82163.762785335
411,411,100519.0,22552.0,0.22435559446472805,0.0,0.0,1.239496126,124592.911089394
412,412,127515.0,28313.0,0.2220366231423754,1.125,143454.375,1.3114129970000001,167224.828312455
413,413,155573.0,34141.0,0.21945324702872607,0.864233,134451.320509,1.320832891,205485.935351543
414,414,186157.0,40625.0,0.21822977379308864,0.0,0.0,1.3235614629999999,246390.23126769098
415,415,217024.0,47070.0,0.21688845473311708,0.975,211598.4,1.1039497390000002,239583.58815673602
416,416,245401.0,51882.0,0.21141723138862514,1.2581129999999998,308742.18831299996,0.5914478879999999,145141.903163088
417,417,271313.0,55182.0,0.2033887060332531,0.0,0.0,0.334728612,90816.22390755599
418,418,296393.0,58238.0,0.19648912086317827,0.0,0.0,0.25361608399999996,75170.03198501198
419,419,321338.0,61536.0,0.191499293578724,0.0,0.0,0.12038481300000001,38684.215039794006
420,420,345626.0,64936.0,0.1878793840741148,0.0,0.0,0.023211965,8022.65861509
421,421,369224.0,68209.0,0.18473609516174466,0.0,0.0,0.0,0.0
422,422,391175.0,71702.0,0.18329903495877806,0.0,0.0,0.0,0.0
423,423,415455.0,75253.0,0.18113393749022155,0.0,0.0,0.0,0.0
424,424,440928.0,79245.0,0.17972322011757022,0.0,0.0,0.0048849159999999996,2153.8962420479997
425,425,468785.0,84338.0,0.1799076335633606,0.0,0.0,0.04879581,22874.74379085
426,426,501636.0,91381.0,0.18216595300177815,0.0,0.0,0.07003015900000001,35129.648840124006
427,427,536697.0,100013.0,0.18634909455428292,0.0,0.0,0.18529430600000002,99446.89814728202
428,428,573055.0,108665.0,0.18962403259722016,0.0,0.0,0.24722258600000002,141672.13902023
429,429,609558.0,117237.0,0.19233116454873855,0.0,0.0,0.288048951,175582.542473658
430,430,645003.0,125585.0,0.19470452075416705,0.0,0.0,0.354503911,228656.086106733
431,431,678568.0,133466.0,0.19668773063274425,0.0,0.0,0.521139072,353628.297808896
432,432,28235.0,6515.0,0.23074198689569686,0.0,0.0,0.7377982959999999,20831.734887559996
433,433,49810.0,12918.0,0.259345512949207,0.0,0.0,0.874611473,43564.397470129996
434,434,71197.0,19441.0,0.2730592581148082,0.0,0.0,0.98680599,70257.62607003
435,435,99251.0,26076.0,0.2627278314576176,0.0,0.0,1.089104237,108094.684626487
436,436,128413.0,33123.0,0.25794117418018425,0.0,0.0,0.995664656,127856.28547092799
437,437,159304.0,40730.0,0.2556746848792246,0.0,0.0,0.7612965490000001,121277.58544189602
438,438,192672.0,49738.0,0.25814856336156783,0.0,0.0,0.565757234,109005.577789248
439,439,227574.0,58934.0,0.2589663142538251,1.425,324292.95,0.52968273,120542.01759701999
440,440,260354.0,65739.0,0.2524985212441522,4.5,1171593.0,0.41907411299999997,109107.621616002
441,441,289409.0,70833.0,0.2447505087955109,0.414645,120001.994805,0.339454565,98241.206202085
442,442,316262.0,75357.0,0.238273962727106,0.0,0.0,0.19863860600000002,62821.84281077201
443,443,342159.0,79924.0,0.2335873088242601,0.0,0.0,0.105710875,36169.927279125
444,444,365202.0,84275.0,0.23076270119002634,0.0,0.0,0.028910181,10558.055921562
445,445,389466.0,88475.0,0.227170022543688,0.0,0.0,1.01e-05,3.9336066
446,446,413155.0,92549.0,0.2240055185100023,0.0,0.0,0.0,0.0
447,447,435760.0,96435.0,0.22130301083165044,0.0,0.0,0.0,0.0
448,448,458661.0,100746.0,0.2196524230313892,0.0,0.0,0.023131221,10609.388955081
449,449,482421.0,106267.0,0.22027855337972435,0.0,0.0,0.16036292800000002,77362.444088688
450,450,508837.0,114533.0,0.22508779825366476,0.0,0.0,0.23501761399999999,119585.65765491799
451,451,537605.0,123982.0,0.2306191348666772,1.125,604805.625,0.278115547,149516.30864493502
452,452,566883.0,133482.0,0.23546657775943186,2.702044,1531742.808852,0.464084627,263081.685607641
453,453,595913.0,142775.0,0.23959034288562256,0.0,0.0,0.625232583,372584.22423327895
454,454,624183.0,151696.0,0.24303129050294545,0.0,0.0,0.7659858540000001,478115.348307282
455,455,650874.0,160001.0,0.24582484474721686,0.0,0.0,0.929026006,604678.872629244
456,456,29334.0,6509.0,0.221892684257176,0.0,0.0,1.146828074,33641.054722716006
457,457,58166.0,12905.0,0.2218650070487914,0.0,0.0,1.278486611,74364.45221542599
458,458,79714.0,19026.0,0.2386782748325263,0.0,0.0,1.361896741,108562.236812074
459,459,101346.0,25091.0,0.2475776054309001,0.0,0.0,1.453443716,147300.706841736
460,460,123653.0,31627.0,0.2557722012405684,0.0,0.0,1.5172088590000001,187607.427041927
461,461,147272.0,38681.0,0.2626500624694443,0.0,0.0,1.5469786319999999,227826.63709190398
462,462,181653.0,46294.0,0.2548485298894045,0.0,0.0,1.5912798730000002,289060.762770069
463,463,217373.0,53845.0,0.24770785700155956,0.0,0.0,1.3655812530000002,296840.49370836903
464,464,250480.0,59922.0,0.23922868093260935,0.0,0.0,0.79420752,198933.09960959997
465,465,282013.0,65287.0,0.2315035122494353,0.825,232660.72499999998,0.39863283200000005,112419.64085081601
466,466,312346.0,70226.0,0.22483399819431016,2.3144720000000003,722916.071312,0.320922065,100238.72331449
467,467,341844.0,74946.0,0.21924035524976304,0.0,0.0,0.24295806600000003,83053.757113704
468,468,371284.0,79669.0,0.2145769815020308,0.0,0.0,0.097225406,36098.237641304
469,469,399921.0,84449.0,0.21116420493047375,0.0,0.0,0.032491132,12993.886000572
470,470,430253.0,90100.0,0.20941167173732664,0.0,0.0,1.3699999999999998e-05,5.894466099999999
471,471,461720.0,96534.0,0.20907476392618904,0.0,0.0,0.0,0.0
472,472,493190.0,103108.0,0.20906344410876126,0.0,0.0,0.074043842,36517.68243598
473,473,526877.0,110471.0,0.20967132746352565,0.0,0.0,0.27278140300000003,143722.247268431
474,474,564010.0,118984.0,0.2109607985674013,0.0,0.0,0.450060446,253838.59214846
475,475,603833.0,128549.0,0.2128883317076079,0.0,0.0,0.5670066429999999,342377.3222626189
476,476,644045.0,138238.0,0.2146402813468003,1.95,1255887.75,0.620217153,399447.756303885
477,477,683578.0,147732.0,0.21611579073639,3.786054,2588063.221212,0.68953669,471352.11147681996
478,478,722133.0,157047.0,0.2174765590272152,0.0,0.0,0.789247527,569941.684415091
479,479,749047.0,165685.0,0.2211943976813204,0.0,0.0,0.924580828,692554.4954709159
480,480,29048.0,6662.0,0.22934453318645,0.0,0.0,1.093084162,31751.908737776
481,481,50905.0,13385.0,0.26294077202632354,0.0,0.0,1.2101933679999999,61604.893398039996
482,482,72501.0,20057.0,0.27664446007641275,0.0,0.0,1.262544476,91535.737054476
483,483,94115.0,26773.0,0.2844711257504117,0.0,0.0,1.282719945,120723.187623675
484,484,115901.0,33238.0,0.28677923400143224,0.0,0.0,1.158998919,134329.133711019
485,485,139295.0,40383.0,0.28990990344233464,0.0,0.0,0.93612626,130397.7073867
486,486,174702.0,48291.0,0.27641927396366384,0.0,0.0,0.676504216,118186.639543632
487,487,211480.0,56688.0,0.2680537166635143,0.0,0.0,0.5035174020000001,106483.86017496
488,488,245701.0,64479.0,0.26242872434381626,0.0,0.0,0.407182117,100045.053329017
489,489,277911.0,71533.0,0.25739535318861073,0.0,0.0,0.336001903,93378.62486463299
490,490,307986.0,77332.0,0.2510893352295234,0.0,0.0,0.281429305,86676.28592973
491,491,338826.0,83054.0,0.2451228654235507,0.0,0.0,0.164493169,55734.562479593995
492,492,363074.0,88792.0,0.2445562061728463,0.0,0.0,0.082918098,30105.405513251997
493,493,387138.0,94146.0,0.2431846008400105,0.0,0.0,0.06888169599999999,26666.722026047995
494,494,416354.0,99296.0,0.2384893624175581,0.0,0.0,0.09428612300000001,39256.404455542004
495,495,445663.0,104614.0,0.2347379073425436,0.0,0.0,0.140547161,62636.669412743
496,496,476849.0,110699.0,0.23214686410163385,0.0,0.0,0.18748516399999998,89402.11296823599
497,497,509425.0,117241.0,0.2301437895666683,0.0,0.0,0.254416498,129606.12449365
498,498,544962.0,125011.0,0.229393976093746,0.0,0.0,0.26208305600000004,142825.30636387202
499,499,583936.0,133901.0,0.22930766385357296,0.0,0.0,0.276676701,161561.48607513602
500,500,623597.0,143166.0,0.22958096334652026,0.9,561237.3,0.29168350600000004,181892.95929108202
501,501,662954.0,152175.0,0.2295408127864075,1.5379200000000002,1019570.2156800001,0.334449392,221724.562223968
502,502,691624.0,161054.0,0.23286352121962225,0.0,0.0,0.375788522,259904.360739728
503,503,718976.0,169467.0,0.2357060597293929,0.0,0.0,0.408647634,293807.841302784
504,504,22766.0,6555.0,0.2879293683563208,0.0,0.0,0.44305991899999997,10086.702115954
505,505,44962.0,12919.0,0.28733152439838083,0.0,0.0,0.46328737,20830.32672994
506,506,66864.0,19171.0,0.28671631969370664,0.0,0.0,0.472278298,31578.416117472
507,507,88937.0,25551.0,0.2872932525270697,0.0,0.0,0.489767885,43558.486388245
508,508,111573.0,32110.0,0.2877936418309089,0.0,0.0,0.48619922,54246.70557306
509,509,135774.0,39290.0,0.2893779368656738,0.0,0.0,0.467165309,63428.902664165995
510,510,169852.0,47522.0,0.2797847537856487,0.0,0.0,0.46831641399999996,79544.47955072799
511,511,204906.0,55807.0,0.2723541526358428,0.0,0.0,0.45081619799999995,92374.94386738799
512,512,235804.0,61873.0,0.26239164730030023,0.0,0.0,0.43450864,102458.87534656
513,513,264356.0,66536.0,0.2516909016629091,1.949716,515419.122896,0.414513032,109579.007087392
514,514,290853.0,70705.0,0.2430953093143272,0.0,0.0,0.37858087,110111.38178211001
515,515,315524.0,74415.0,0.2358457676753591,0.0,0.0,0.314689225,99292.0030289
516,516,340223.0,78259.0,0.23002266160724,0.0,0.0,0.20541263899999998,69886.10427849699
517,517,363314.0,81480.0,0.2242688143038804,0.0,0.0,0.168347052,61162.840850328
518,518,385691.0,84323.0,0.2186283838616924,0.0,0.0,0.139130365,53661.329607215004
519,519,408783.0,87613.0,0.21432642746885264,0.0,0.0,0.127366066,52065.082557678
520,520,433193.0,91439.0,0.2110814348338962,0.0,0.0,0.2467271,106880.4526303
521,521,460032.0,96295.0,0.2093223949638286,0.0,0.0,0.260239805,119718.63797376
522,522,493774.0,103129.0,0.2088587086399851,0.0,0.0,0.254067653,125452.001292422
523,523,531055.0,111553.0,0.21005922173786146,0.0,0.0,0.26883192100000003,142764.535806655
524,524,568816.0,120084.0,0.2111122050012658,0.0,0.0,0.29457401,167558.41007216
525,525,606104.0,128641.0,0.21224245344033368,0.0,0.0,0.331266448,200781.919198592
526,526,642382.0,137430.0,0.2139381240445716,0.0,0.0,0.36835959799999995,236627.57528243598
527,527,677850.0,145882.0,0.2152128051928893,0.0,0.0,0.394213165,267217.39389525
528,528,22356.0,6777.0,0.3031400966183575,0.0,0.0,0.418490315,9355.76948214
529,529,44185.0,13288.0,0.3007355437365622,0.0,0.0,0.44573237600000004,19694.685033560003
530,530,71812.0,19656.0,0.2737146994931209,0.0,0.0,0.480457882,34502.641422184
531,531,99222.0,26056.0,0.2626030517425571,0.0,0.0,0.72270997,71708.72864334
532,532,127137.0,32569.0,0.2561724753612245,0.0,0.0,0.8091532370000001,102873.31509246901
533,533,156113.0,39195.0,0.2510681365421201,1.425,222461.025,0.5815204939999999,90782.90887982199
534,534,186702.0,46502.0,0.2490707116153014,1.6421720000000002,306596.79674400005,0.49225612700000004,91905.203423154
535,535,216278.0,52923.0,0.2446989522743876,0.0,0.0,0.454933329,98392.070529462
536,536,243439.0,57873.0,0.237731012697226,0.0,0.0,0.369878673,90042.894276447
537,537,269185.0,61612.0,0.2288834816204469,0.0,0.0,0.31040118,83555.3416383
