,Unnamed: 0,Emissions/Supply (C02 kg/kwH),Supply (gW/hr),Emissions (mmT/hr),Region 1 WH,Region 1 WH * C02,Region 1 SH,Region 1 SH * C02
292,292,0.2986922088630655,104298.0,31153.0,2.299425,0.6868203323649544,0.8903173259999999,0.26593084869199796
293,293,0.286418417564335,131266.0,37597.0,0.0,0.0,0.8927574840000001,0.25570218583599713
294,294,0.2769837083010085,161125.0,44629.0,0.0,0.0,0.892885322,0.24731468757510006
295,295,0.27181852934794964,193574.0,52617.0,0.0,0.0,0.605539898,0.16459696453586742
296,296,0.26874808828679464,225583.0,60625.0,2.4,0.6449954118883071,0.488862112,0.1313807580358449
297,297,0.2661854011819238,257377.0,68510.0,0.8674149999999999,0.2308932097662184,0.41465041399999997,0.11037388680084079
298,298,0.26213946188807913,288007.0,75498.0,0.0,0.0,0.321124923,0.08417951451407085
299,299,0.25833912712469603,317869.0,82118.0,0.0,0.0,0.257479982,0.06651715380196245
300,300,0.2547065369524815,348664.0,88807.0,0.0,0.0,0.195337575,0.04975375726494563
301,301,0.25218573619389417,379506.0,95706.0,0.0,0.0,0.160974335,0.04059543118029754
302,302,0.2508380337063608,410783.0,103040.0,0.0,0.0,0.150779719,0.037821288236757615
303,303,0.24969538867049304,442367.0,110457.0,2.924675,0.7302778608598742,0.150286318,0.03752580058486731
304,304,0.24899898001331885,474516.0,118154.0,0.0,0.0,0.150741591,0.03753450240458489
305,305,0.24878516146040314,508298.0,126457.0,0.0,0.0,0.12317996699999999,0.030645347978782128
306,306,0.24895521399718934,543652.0,135345.0,2.374511,0.59114689414368,0.09197210800000001,0.022896935828912612
307,307,0.2497438992842977,579850.0,144814.0,0.0,0.0,0.08929472699999999,0.022300813306506854
308,308,0.249735545878734,616364.0,153928.0,0.0,0.0,0.10221747699999999,0.025527337416941936
309,309,0.24964082277267954,652185.0,162812.0,0.0,0.0,0.122992046,0.03070383555793525
310,310,0.2495604842174871,686551.0,171336.0,0.0,0.0,0.162551975,0.040566549591508856
311,311,0.2492320090033137,719735.0,179381.0,0.0,0.0,0.202925178,0.05057544979029503
312,312,0.2257286717254096,28202.0,6366.0,0.0,0.0,0.300845698,0.06790949980384371
313,313,0.22575511006992255,55919.0,12624.0,0.0,0.0,0.341897403,0.07718508584688566
314,314,0.2255294444914793,82681.0,18647.0,0.0,0.0,0.35381923600000004,0.07979665574547962
315,315,0.22588067714896184,109518.0,24738.0,0.0,0.0,0.362327765,0.08184284090806992
316,316,0.2262708085069051,136783.0,30950.0,0.0,0.0,0.368104906,0.08329139469597831
317,317,0.227773068539598,165160.0,37619.0,0.0,0.0,0.368428131,0.08391800593417899
318,318,0.2299115370438629,195336.0,44910.0,0.0,0.0,0.367325046,0.08445226592056765
319,319,0.23148681128916734,227581.0,52682.0,2.892446,0.669563101366107,0.357091914,0.08266206850900558
320,320,0.2321531004692956,259751.0,60302.0,2.775,0.6442248538022953,0.264548159,0.06141567533529419
321,321,0.23274626569570764,292357.0,68045.0,1.27991,0.2978942729265932,0.23757150100000002,0.055293879693474074
322,322,0.2322857916902692,324824.0,75452.0,0.0,0.0,0.207916265,0.048295994220808804
323,323,0.2298080238141287,356763.0,81987.0,0.0,0.0,0.183348528,0.042134962888909444
324,324,0.2268975941619222,388347.0,88115.0,0.0,0.0,0.160462508,0.036408557018388195
325,325,0.22479900977584014,419299.0,94258.0,0.0,0.0,0.142942693,0.03213337584109192
326,326,0.2227646980283947,449380.0,100106.0,0.0,0.0,0.132900461,0.029605531062499444
327,327,0.22116639341519725,478192.0,105760.0,0.0,0.0,0.129943834,0.028739209112323087
328,328,0.21988420495564875,506412.0,111352.0,0.0,0.0,0.134075965,0.029481186967686385
329,329,0.22171343609432934,531330.0,117803.0,0.0,0.0,0.113278453,0.02511535505007999
330,330,0.2248074388242784,557615.0,125356.0,0.0,0.0,0.091091807,0.020478115829545472
331,331,0.2282595147970012,585693.0,133690.0,0.0,0.0,0.092411823,0.02109387787948636
332,332,0.2283970389637983,621269.0,141896.0,0.0,0.0,0.098813098,0.02256861899403962
333,333,0.2288805329764712,656089.0,150166.0,0.0,0.0,0.114636694,0.026238107621380638
334,334,0.2294209657329896,690460.0,158406.0,0.0,0.0,0.143745347,0.0329781963283637
335,335,0.22950395367152346,722493.0,165815.0,0.0,0.0,0.173653665,0.039854202687050255
336,336,0.21500764554507146,26813.0,5765.0,0.0,0.0,0.20183685699999998,0.04339646740778727
337,337,0.2369343127321851,47376.0,11225.0,0.0,0.0,0.21755487899999998,0.05154621573739868
338,338,0.2309321454923073,73186.0,16901.0,0.0,0.0,0.226614208,0.05233250525248
339,339,0.2260108446213521,98482.0,22258.0,0.0,0.0,0.232434743,0.052532772584776906
340,340,0.2333960425975073,119068.0,27790.0,0.0,0.0,0.236270733,0.055144654063812276
341,341,0.24126313101579624,140983.0,34014.0,0.0,0.0,0.23406329,0.056470842201258316
342,342,0.24859106279314985,165018.0,41022.0,0.0,0.0,0.231209253,0.057476553930880275
343,343,0.2546083131179718,190037.0,48385.0,0.0,0.0,0.206248618,0.05251261271189295
344,344,0.24981562337397914,221015.0,55213.0,2.572515,0.642654438363912,0.10640264699999999,0.02658104358894645
345,345,0.2441264195482965,250784.0,61223.0,0.0,0.0,0.019360378,0.004726379762241609
346,346,0.2387439357349137,279094.0,66632.0,0.0,0.0,0.0,0.0
347,347,0.23276410639637904,306439.0,71328.0,0.0,0.0,0.0,0.0
348,348,0.2275609522211301,333704.0,75938.0,0.0,0.0,0.0,0.0
349,349,0.2232015607920189,361355.0,80655.0,0.0,0.0,0.0,0.0
350,350,0.2201936141304348,388608.0,85569.0,0.0,0.0,0.0,0.0
351,351,0.2179733736689836,416505.0,90787.0,0.0,0.0,0.0,0.0
352,352,0.21728734102968045,444973.0,96687.0,0.0,0.0,0.0,0.0
353,353,0.21755397435601345,476291.0,103619.0,0.0,0.0,0.0,0.0
354,354,0.2194352814664079,509599.0,111824.0,0.0,0.0,0.099278696,0.021785248600377942
355,355,0.22096530366630465,545072.0,120442.0,0.0,0.0,0.166616905,0.03681655500926483
356,356,0.22203077644091188,580379.0,128862.0,0.0,0.0,0.22408089,0.049752853992270564
357,357,0.2229468567598696,614716.0,137049.0,0.0,0.0,0.285085484,0.0635589125656661
358,358,0.2266329996787184,641182.0,145313.0,0.0,0.0,0.34026348,0.0771149331535196
359,359,0.2297247221943012,666563.0,153126.0,0.0,0.0,0.381351276,0.08760581593754228
360,360,0.22038157941311806,28251.0,6226.0,0.0,0.0,0.410455006,0.09045672250030086
361,361,0.2437881873727088,49100.0,11970.0,0.0,0.0,0.417598886,0.10180567546680246
362,362,0.2512889744215772,69629.0,17497.0,0.0,0.0,0.430410991,0.1081575365081647
363,363,0.23889513342491986,96084.0,22954.0,0.0,0.0,0.44965749,0.10742098606906457
364,364,0.2300693909020817,123215.0,28348.0,0.0,0.0,0.47825588,0.11003203900693909
365,365,0.22428800867145626,151301.0,33935.0,0.0,0.0,0.661592411,0.14838724441533765
366,366,0.22043313876359774,180912.0,39879.0,0.0,0.0,0.888946253,0.19595321274092925
367,367,0.21648378768319534,210704.0,45614.0,0.75,0.16236284076239652,0.663777663,0.1436971026657396
368,368,0.20892334035606067,238274.0,49781.0,4.5,0.940155031602273,0.352586832,0.07366361870700118
369,369,0.20063458567855505,263479.0,52863.0,2.277012,0.456847359205098,0.13338940800000001,0.02676252860798774
370,370,0.1928122204781412,287321.0,55399.0,4.191002,0.8080764016483307,0.027804447000000003,0.005361037165236792
371,371,0.18864065756413004,308046.0,58110.0,0.0,0.0,0.0,0.0
372,372,0.1836847794643809,328405.0,60323.0,0.0,0.0,0.0,0.0
373,373,0.17904563841213975,350056.0,62676.0,0.0,0.0,0.0,0.0
374,374,0.1750475291579586,370825.0,64912.0,0.0,0.0,0.0,0.0
375,375,0.17155301023841876,390783.0,67040.0,0.0,0.0,0.0,0.0
376,376,0.16942198976293366,411446.0,69708.0,0.0,0.0,0.0,0.0
377,377,0.16826087254501051,437731.0,73653.0,0.0,0.0,0.0,0.0
378,378,0.17042921351663814,469673.0,80046.0,0.0,0.0,0.0,0.0
379,379,0.1770049904046203,495551.0,87715.0,1.65,0.2920582341676235,0.061658742,0.01091390503607096
380,380,0.1833729343696723,521451.0,95620.0,4.5,0.8251782046635254,0.15140266300000002,0.027763150585692616
381,381,0.18613484084088405,555796.0,103453.0,0.658043,0.12248472907145787,0.21454346,0.03993401278055257
382,382,0.18744117023531906,589625.0,110520.0,0.0,0.0,0.299540895,0.05614629589213483
383,383,0.188336498571626,622386.0,117218.0,0.0,0.0,0.465398004,0.08765143051558358
384,384,0.2770276740400268,20886.0,5786.0,0.0,0.0,0.667148391,0.18481856699827637
385,385,0.2810915706488781,41225.0,11588.0,0.0,0.0,0.753621249,0.21183658055577925
386,386,0.28546543808810604,61426.0,17535.0,0.0,0.0,0.827491918,0.2362203428862371
387,387,0.2861681899036987,81515.0,23327.0,0.0,0.0,0.926970472,0.2652694620664172
388,388,0.2701721644193533,107165.0,28953.0,0.0,0.0,1.027994293,0.2777354431505528
389,389,0.25892460152982405,132695.0,34358.0,0.0,0.0,1.101583016,0.2852269434698218
390,390,0.2516317492226026,159185.0,40056.0,0.0,0.0,1.1746320590000001,0.2955747196991174
391,391,0.2513077678358453,180269.0,45303.0,0.0,0.0,0.972367491,0.2443635036793514
392,392,0.2457250011161877,201579.0,49533.0,0.0,0.0,0.476653551,0.11712569435150984
393,393,0.2379200877721521,222394.0,52912.0,0.0,0.0,0.301548003,0.07174432734127718
394,394,0.2300235344546889,242623.0,55809.0,4.5,1.0351059050461,0.14766891599999998,0.033967325987412554
395,395,0.22416510576088447,262668.0,58881.0,0.466768,0.10463309808579653,0.069619124,0.015606178294440132
396,396,0.21973235501382846,282389.0,62050.0,0.0,0.0,0.011026891,0.00242296472791079
397,397,0.21507613826961186,302279.0,65013.0,0.0,0.0,0.0,0.0
398,398,0.21129222010796175,322151.0,68068.0,0.0,0.0,0.0,0.0
399,399,0.2078939070109667,342492.0,71202.0,0.0,0.0,0.0,0.0
400,400,0.2059374355448608,363625.0,74884.0,0.0,0.0,0.0012665760000000002,0.00026083541336266767
401,401,0.20452974340329874,390574.0,79884.0,0.0,0.0,0.147324456,0.030132233182710574
402,402,0.20621763871157575,421414.0,86903.0,3.075,0.6341192390380954,0.23852838899999998,0.049188761145256193
403,403,0.21358501186025008,447714.0,95625.0,0.27669499999999997,0.05909790485667189,0.364617546,0.07787684288686528
404,404,0.2195101891042066,474183.0,104088.0,0.0,0.0,0.507809572,0.11146937517864622
405,405,0.22434258783650088,500333.0,112246.0,2.379485,0.5338198226181362,0.591276458,0.13264849071452012
406,406,0.2273256996633099,526003.0,119574.0,0.0,0.0,0.699670985,0.1590531961992422
407,407,0.2297087681951765,550558.0,126468.0,0.0,0.0,0.801009785,0.18399897102463317
408,408,0.21493611396680865,27236.0,5854.0,0.0,0.0,0.88946434,0.19117800875165222
409,409,0.2371527561668845,48201.0,11431.0,0.0,0.0,0.9917607629999999,0.23519879840362232
410,410,0.22851754563211424,74235.0,16964.0,0.0,0.0,1.106806261,0.25292465025397726
411,411,0.22435559446472805,100519.0,22552.0,0.0,0.0,1.239496126,0.27808789018545743
412,412,0.2220366231423754,127515.0,28313.0,1.125,0.24979120103517233,1.3114129970000001,0.29118171339890214
413,413,0.21945324702872607,155573.0,34141.0,0.864233,0.18965873803937702,1.320832891,0.2898610667122894
414,414,0.21822977379308864,186157.0,40625.0,0.0,0.0,1.3235614629999999,0.28884051867173943
415,415,0.21688845473311708,217024.0,47070.0,0.975,0.21146624336478914,1.1039497390000002,0.23943395299473794
416,416,0.21141723138862514,245401.0,51882.0,1.2581129999999998,0.2659867672340373,0.5914478879999999,0.12504227499160964
417,417,0.2033887060332531,271313.0,55182.0,0.0,0.0,0.334728612,0.06808001926698683
418,418,0.19648912086317827,296393.0,58238.0,0.0,0.0,0.25361608399999996,0.04983280138192196
419,419,0.191499293578724,321338.0,61536.0,0.0,0.0,0.12038481300000001,0.023053606647106793
420,420,0.1878793840741148,345626.0,64936.0,0.0,0.0,0.023211965,0.00436104968734991
421,421,0.18473609516174466,369224.0,68209.0,0.0,0.0,0.0,0.0
422,422,0.18329903495877806,391175.0,71702.0,0.0,0.0,0.0,0.0
423,423,0.18113393749022155,415455.0,75253.0,0.0,0.0,0.0,0.0
424,424,0.17972322011757022,440928.0,79245.0,0.0,0.0,0.0048849159999999996,0.0008779328335238405
425,425,0.1799076335633606,468785.0,84338.0,0.0,0.0,0.04879581,0.008778738704907366
426,426,0.18216595300177815,501636.0,91381.0,0.0,0.0,0.07003015900000001,0.012757110653101053
427,427,0.18634909455428292,536697.0,100013.0,0.0,0.0,0.18529430600000002,0.03452942614916424
428,428,0.18962403259722016,573055.0,108665.0,0.0,0.0,0.24722258600000002,0.04687934370643307
429,429,0.19233116454873855,609558.0,117237.0,0.0,0.0,0.288048951,0.05540079019287253
430,430,0.19470452075416705,645003.0,125585.0,0.0,0.0,0.354503911,0.0690235140967329
431,431,0.19668773063274425,678568.0,133466.0,0.0,0.0,0.521139072,0.1025016614157343
432,432,0.23074198689569686,28235.0,6515.0,0.0,0.0,0.7377982959999999,0.17024104474729945
433,433,0.259345512949207,49810.0,12918.0,0.0,0.0,0.874611473,0.2268265610964465
434,434,0.2730592581148082,71197.0,19441.0,0.0,0.0,0.98680599,0.2694565115326488
435,435,0.2627278314576176,99251.0,26076.0,0.0,0.0,1.089104237,0.28613799441831317
436,436,0.25794117418018425,128413.0,33123.0,0.0,0.0,0.995664656,0.2568229104583492
437,437,0.2556746848792246,159304.0,40730.0,0.0,0.0,0.7612965490000001,0.19464425526521623
438,438,0.25814856336156783,192672.0,49738.0,0.0,0.0,0.565757234,0.14604941716851436
439,439,0.2589663142538251,227574.0,58934.0,1.425,0.3690269978117008,0.52968273,0.137169984312004
440,440,0.2524985212441522,260354.0,65739.0,4.5,1.1362433455986847,0.41907411299999997,0.10581559382420472
441,441,0.2447505087955109,289409.0,70833.0,0.414645,0.10148457471951462,0.339454565,0.08308167749670883
442,442,0.238273962727106,316262.0,75357.0,0.0,0.0,0.19863860600000002,0.0473304078022083
443,443,0.2335873088242601,342159.0,79924.0,0.0,0.0,0.105710875,0.024692718804707754
444,444,0.23076270119002634,365202.0,84275.0,0.0,0.0,0.028910181,0.006671391459452577
445,445,0.227170022543688,389466.0,88475.0,0.0,0.0,1.01e-05,2.2944172276912487e-06
446,446,0.2240055185100023,413155.0,92549.0,0.0,0.0,0.0,0.0
447,447,0.22130301083165044,435760.0,96435.0,0.0,0.0,0.0,0.0
448,448,0.2196524230313892,458661.0,100746.0,0.0,0.0,0.023131221,0.005080828740324554
449,449,0.22027855337972435,482421.0,106267.0,0.0,0.0,0.16036292800000002,0.0353245137955769
450,450,0.22508779825366476,508837.0,114533.0,0.0,0.0,0.23501761399999999,0.05289959728608966
451,451,0.2306191348666772,537605.0,123982.0,1.125,0.25944652672501184,0.278115547,0.06413876684211271
452,452,0.23546657775943186,566883.0,133482.0,2.702044,0.6362410536354063,0.464084627,0.10927641891045244
453,453,0.23959034288562256,595913.0,142775.0,0.0,0.0,0.625232583,0.14979968894423346
454,454,0.24303129050294545,624183.0,151696.0,0.0,0.0,0.7659858540000001,0.1861585306046208
455,455,0.24582484474721686,650874.0,160001.0,0.0,0.0,0.929026006,0.22837767369107695
456,456,0.221892684257176,29334.0,6509.0,0.0,0.0,1.146828074,0.2544727597213473
457,457,0.2218650070487914,58166.0,12905.0,0.0,0.0,1.278486611,0.2836514409613004
458,458,0.2386782748325263,79714.0,19026.0,0.0,0.0,1.361896741,0.32505516464191986
459,459,0.2475776054309001,101346.0,25091.0,0.0,0.0,1.453443716,0.3598401148358692
460,460,0.2557722012405684,123653.0,31627.0,0.0,0.0,1.5172088590000001,0.3880598496081212
461,461,0.2626500624694443,147272.0,38681.0,0.0,0.0,1.5469786319999999,0.4063140343336954
462,462,0.2548485298894045,181653.0,46294.0,0.0,0.0,1.5912798730000002,0.40553533627664834
463,463,0.24770785700155956,217373.0,53845.0,0.0,0.0,1.3655812530000002,0.3382652057421346
464,464,0.23922868093260935,250480.0,59922.0,0.0,0.0,0.79420752,0.18999721739635894
465,465,0.2315035122494353,282013.0,65287.0,0.825,0.19099039760578412,0.39863283200000005,0.0922849007059391
466,466,0.22483399819431016,312346.0,70226.0,2.3144720000000003,0.5203719934687815,0.320922065,0.07215419098272428
467,467,0.21924035524976304,341844.0,74946.0,0.0,0.0,0.24295806600000003,0.05326621270063538
468,468,0.2145769815020308,371284.0,79669.0,0.0,0.0,0.097225406,0.020862334144789434
469,469,0.21116420493047375,399921.0,84449.0,0.0,0.0,0.032491132,0.006860964056071073
470,470,0.20941167173732664,430253.0,90100.0,0.0,0.0,1.3699999999999998e-05,2.8689399028013744e-06
471,471,0.20907476392618904,461720.0,96534.0,0.0,0.0,0.0,0.0
472,472,0.20906344410876126,493190.0,103108.0,0.0,0.0,0.074043842,0.01547986062356495
473,473,0.20967132746352565,526877.0,110471.0,0.0,0.0,0.27278140300000003,0.05719443887437296
474,474,0.2109607985674013,564010.0,118984.0,0.0,0.0,0.450060446,0.09494511109176079
475,475,0.2128883317076079,603833.0,128549.0,0.0,0.0,0.5670066429999999,0.1207090982954012
476,476,0.2146402813468003,644045.0,138238.0,1.95,0.41854854862626056,0.620217153,0.1331235842160315
477,477,0.21611579073639,683578.0,147732.0,3.786054,0.8182260539806724,0.68953669,0.149019767001103
478,478,0.2174765590272152,722133.0,157047.0,0.0,0.0,0.789247527,0.17164283639269912
479,479,0.2211943976813204,749047.0,165685.0,0.0,0.0,0.924580828,0.2045120993571565
480,480,0.22934453318645,29048.0,6662.0,0.0,0.0,1.093084162,0.2506928768673919
481,481,0.26294077202632354,50905.0,13385.0,0.0,0.0,1.2101933679999999,0.31820917848305663
482,482,0.27664446007641275,72501.0,20057.0,0.0,0.0,1.262544476,0.3492759348854774
483,483,0.2844711257504117,94115.0,26773.0,0.0,0.0,1.282719945,0.3648967867766562
484,484,0.28677923400143224,115901.0,33238.0,0.0,0.0,1.158998919,0.33237682219930803
485,485,0.28990990344233464,139295.0,40383.0,0.0,0.0,0.93612626,0.27139227364643387
486,486,0.27641927396366384,174702.0,48291.0,0.0,0.0,0.676504216,0.1869988042200776
487,487,0.2680537166635143,211480.0,56688.0,0.0,0.0,0.5035174020000001,0.13496971101085684
488,488,0.26242872434381626,245701.0,64479.0,0.0,0.0,0.407182117,0.10685628353992455
489,489,0.25739535318861073,277911.0,71533.0,0.0,0.0,0.336001903,0.08648532849473033
490,490,0.2510893352295234,307986.0,77332.0,0.0,0.0,0.281429305,0.0706638971065568
491,491,0.2451228654235507,338826.0,83054.0,0.0,0.0,0.164493169,0.04032103692788038
492,492,0.2445562061728463,363074.0,88792.0,0.0,0.0,0.082918098,0.020278135469948274
493,493,0.2431846008400105,387138.0,94146.0,0.0,0.0,0.06888169599999999,0.016750967746942947
494,494,0.2384893624175581,416354.0,99296.0,0.0,0.0,0.09428612300000001,0.022486237359093466
495,495,0.2347379073425436,445663.0,104614.0,0.0,0.0,0.140547161,0.03299174645607556
496,496,0.23214686410163385,476849.0,110699.0,0.0,0.0,0.18748516399999998,0.04352409288818053
497,497,0.2301437895666683,509425.0,117241.0,0.0,0.0,0.254416498,0.058552376978000684
498,498,0.229393976093746,544962.0,125011.0,0.0,0.0,0.26208305600000004,0.060120274282639906
499,499,0.22930766385357296,583936.0,133901.0,0.0,0.0,0.276676701,0.06344408794902352
500,500,0.22958096334652026,623597.0,143166.0,0.9,0.20662286701186824,0.29168350600000004,0.06696498029977054
501,501,0.2295408127864075,662954.0,152175.0,1.5379200000000002,0.3530154068004719,0.334449392,0.07676978527559981
502,502,0.23286352121962225,691624.0,161054.0,0.0,0.0,0.375788522,0.08750743846683749
503,503,0.2357060597293929,718976.0,169467.0,0.0,0.0,0.408647634,0.09632072362787908
504,504,0.2879293683563208,22766.0,6555.0,0.0,0.0,0.44305991899999997,0.12756996262167267
505,505,0.28733152439838083,44962.0,12919.0,0.0,0.0,0.46328737,0.13311706625661668
506,506,0.28671631969370664,66864.0,19171.0,0.0,0.0,0.472278298,0.13540989547376764
507,507,0.2872932525270697,88937.0,25551.0,0.0,0.0,0.489767885,0.14070700866495384
508,508,0.2877936418309089,111573.0,32110.0,0.0,0.0,0.48619922,0.13992504417914728
509,509,0.2893779368656738,135774.0,39290.0,0.0,0.0,0.467165309,0.135187333293635
510,510,0.2797847537856487,169852.0,47522.0,0.0,0.0,0.46831641399999996,0.1310277925847679
511,511,0.2723541526358428,204906.0,55807.0,0.0,0.0,0.45081619799999995,0.12278166360080231
512,512,0.26239164730030023,235804.0,61873.0,0.0,0.0,0.43450864,0.11401143781581313
513,513,0.2516909016629091,264356.0,66536.0,1.949716,0.49072577802660045,0.414513032,0.10432915877510629
514,514,0.2430953093143272,290853.0,70705.0,0.0,0.0,0.37858087,0.09203123369313711
